product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic D) coverage,Logic D) New DOI Policy WH,max_doi_final,Logic D) New RL Qty,Logic D) New RL Value,Logic D) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic D) Landed DOI
418,Hansaplast Aqua Protect 6's  1 Pack,Alat Kesehatan,Plaster & P3K,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,0
434,Daimaru Opp Tape Lakban Coklat 2 inch x 90 yard 1 pcs,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,25,19
435,Joyko Gunting SC-838 16cm 1 pcs,Alat Tulis Kantor,Pemotong Kertas,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,16/02/2025,POTENTIAL OOS,D,30,8
446,Daging Babi Samcan/Pork Belly 500gram 500 gram,Daging Beku,Daging Babi,160,SOURCE,QUICK_COMMERCE,3,Fresh,1809,Hosia Mulia Perkasa PT,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,17/02/2025,ON TIME,X,30,6
447,Eagle Balm Geliga Balsem Otot 10 gram,Obat-obatan,"Tulang, Otot, Sendi",40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,775,PT. UNIRAMA DUTA NIAGA,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,19,144
449,Belfoods Sosis Ayam 6 pcs,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,3,Fresh,207,BELFOODS INDONESIA PT,24 Feb 2025,5,5,1632,"17,202,912",10/02/2025,17 Feb 2025,10/02/2025,POTENTIAL OOS,A,30,12
454,YOU-C 1000 Lemon Water 500 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,259,PT Artaboga Cemerlang,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,25,17
458,Twinings Earl Grey Tea 1 pack 50 gram,Sarapan,Teh (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,65,PT Pandurasa Kharisma,24 Feb 2025,5,5,72,"5,220,000",10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,17,36
462,Oronamin C Drink 120 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,122,Otsuka,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,16
463,Merries Good Skin XL16 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,2,Dry,429,PT Kao Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
473,Hydro Coco Coconut Water/Air Kelapa 250 ml,Minuman,Minuman Sehat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4156,PT RUSCO ONLINE DISTRIBUSI,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,10/03/2025,ON TIME,B,30,21
484,Selection Cotton Bud Kapas 100 Stick,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,407,PT Tarunakusuma Purinusa,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,14/02/2025,POTENTIAL OOS,B,30,7
492,Blackmores Koala Kids Body Shield 60 Kapsul,Vitamin,Suplemen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,149,Enseval Blackmores,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,22/04/2025,ON TIME,New SKU D,29,65
494,YOU-C 1000 Apple 140 ml,Minuman,Minuman Sehat,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,259,PT Artaboga Cemerlang,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
506,S&B Golden Curry Medium Hot Bumbu Kari 92 gram,Bahan Masak & Bumbu,Bumbu Instan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,9,PT Nirwana Lestari,24 Feb 2025,5,5,168,"5,722,080",10/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,11
507,YOU-C 1000 Orange 140 ml,Minuman,Minuman Sehat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,259,PT Artaboga Cemerlang,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,10
510,Magiclean Mop Wiper Starter Kit/Alat Pembersih Rumah 1 pcs,Tata Rumah,Alat pembersih,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,437,PT Kao Indonesia Distribution,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,7,43
520,Listerine Cool Mint Antiseptic Mouthwash 500 ml,Perawatan Mulut,Mouthwash,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,24,"769,200",10/02/2025,20 Feb 2025,05/03/2025,ON TIME,B,30,17
525,Nice Tissue Toilet 10 Roll Core Emboss/Tisu Gulung 1 Pack,Perawatan Rumah,Tisu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,131,PT Catur Sentosa Anugerah,24 Feb 2025,5,5,270,"8,203,140",10/02/2025,18 Feb 2025,12/02/2025,POTENTIAL OOS,A,30,7
528,Medisoft Cotton Ball/Kapas 1 Pack,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,407,PT Tarunakusuma Purinusa,24 Feb 2025,5,5,144,"1,343,952",10/02/2025,22 Feb 2025,11/02/2025,POTENTIAL OOS,B,30,5
533,Amunizer Vitamin C 1000 140 ml,Minuman,Minuman Sehat,40,SOURCE,SCHEDULE_DELIVERY,5,Dry,33,PT Digital Distribusi Indonesia (DDI),24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,11
545,Anchor Minidish Unsalted Butter 7gr x 10 pcs/Mentega 70 gram,Susu & Olahan Susu,Mentega,160,SOURCE,QUICK_COMMERCE,3,Fresh,368,PT Aladdin Sarana Indonesia,24 Feb 2025,5,5,440,"14,109,480",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,8
547,L'Oreal Paris Conditioner Total Repair 5/Kondisioner 170 ml,Shampoo & Conditioner,Conditioner & Hair Creambath,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,176,PT UNIRAMA DUTA NIAGA,24 Feb 2025,5,5,12,"422,703",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,26,9
550,Bakso Warisan Ibu Tahu Bakso Sapi Premium 8 pcs 500 gram,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,95,Bakso Warisan Ibu,24 Feb 2025,5,5,132,"5,049,000",10/02/2025,17 Feb 2025,14/02/2025,POTENTIAL OOS,B,30,16
551,Mamypoko Girl Royal Soft XXL24 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,33,PT Digital Distribusi Indonesia (DDI),24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,0
561,Terasi Bangka No 1 Cap AB Asli Udang Toboali Premium 100 gram,Bahan Masak & Bumbu,Bumbu Masak,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,252,PT Meyo sky indonesia,24 Feb 2025,5,5,210,"1,890,000",10/02/2025,17 Feb 2025,13/02/2025,POTENTIAL OOS,C,30,8
567,Durex Play Massage 2in1 Pelumas Gel - Lubricant 200 ml,Alat Kesehatan,Kondom,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,26,PT Bina San Prima (PULO GADUNG),24 Feb 2025,5,5,24,"3,040,944",10/02/2025,22 Feb 2025,11/04/2025,ON TIME,D,14,72
568,Kanzler Smoked Beef 250 gram,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,3,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,5,5,480,"16,032,000",10/02/2025,19 Feb 2025,10/02/2025,POTENTIAL OOS,A,30,11
569,Sasa Tepung Bumbu Serbaguna Original 210 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,80,PT Tumbakmas Niagasakti,24 Feb 2025,5,5,1752,"8,602,320",10/02/2025,17 Feb 2025,14/02/2025,POTENTIAL OOS,B,30,15
570,Nestle Carnation Susu Evaporasi /Evaporated Milk 405 gram,Susu & Olahan Susu,Susu Kental Manis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,1920,"28,669,440",10/02/2025,18 Feb 2025,11/02/2025,POTENTIAL OOS,B,30,11
574,Listerine Cool Mint Antiseptic Mouthwash 100 ml,Perawatan Mulut,Mouthwash,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,288,"2,174,400",10/02/2025,20 Feb 2025,13/02/2025,POTENTIAL OOS,D,30,11
578,Mr Muscle Pembersih Kamar Mandi 5in1 Pouch/Pembersih Lantai 500 ml,Perawatan Rumah,Pembersih Kamar Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,27,PT Dua Berlian,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,D,21,10
580,Lem Aica Aibon 70 gram,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,246,PT Marga Bharata,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,09/02/2025,POTENTIAL OOS,D,25,39
584,Merries Good Skin S26 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,27,0
593,Men'S Biore Bright Energy Scrub Facial Wash  100 gram,Kebersihan Wajah,Pembersih Wajah Pria,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,04/03/2025,ON TIME,C,30,14
595,Udang Laut Kupas Bersih M Java Sea 200 gram,Seafood,Udang,160,SOURCE,QUICK_COMMERCE,3,Fresh,189,JAVASEA,24 Feb 2025,5,5,166,"7,304,000",10/02/2025,17 Feb 2025,17/02/2025,ON TIME,B,30,14
606,Vicks Vaporub Sakit Kepala & Flu 50 gram,Obat-obatan,Sakit Kepala & Flu,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,15
609,Biore UV Aqua Rich Watery Essence with Micro Defense SPF 50+ PA++++ 50 gram,Skincare,Sunscreen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,437,PT Kao Indonesia Distribution,24 Feb 2025,5,5,24,"2,210,400",10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,66
610,Bagus Lem Ajaib Perangkap Tikus/Pembasmi Serangga 1 Pack,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,30,PT Distribusi Surya Kencana,24 Feb 2025,5,5,120,"1,422,000",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,10
615,Nin Jiom Pei Pa Koa/Obat batuk Ibu dan Anak  150 ml,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,15
618,Adem Sari Ching Ku Sparkling Herbal Lemon 320 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,33,PT Digital Distribusi Indonesia (DDI),24 Feb 2025,5,5,144,"892,080",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU C,7,6
622,Ultra Milk Full Cream Susu UHT 200 ml,Susu & Olahan Susu,Susu UHT,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1280,PT Ultrajaya Milk Industry & Trading Company Tbk,24 Feb 2025,5,5,3528,"14,969,304",10/02/2025,20 Feb 2025,16/02/2025,POTENTIAL OOS,B,30,11
625,Tango Wafer Vanilla Pouch 99 gram,Biskuit,Wafer,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,259,PT Artaboga Cemerlang,24 Feb 2025,5,5,432,"3,354,048",10/02/2025,19 Feb 2025,10/02/2025,POTENTIAL OOS,New SKU A,30,10
628,L'Oreal Paris White Perfect Whitening Moisturizing Toner 200 ml,Skincare,Toner Wajah,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,176,PT UNIRAMA DUTA NIAGA,24 Feb 2025,5,5,12,"1,388,400",10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
633,3M Post-It Notes Yellow 1 Pack,Alat Tulis Kantor,Alat tulis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,17/02/2025,POTENTIAL OOS,D,27,10
635,Garnier Men Oil Control Anti Shine Brightening Cooling Foam Face Wash 100 ml,Kebersihan Wajah,Pembersih Wajah Pria,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,775,PT. UNIRAMA DUTA NIAGA,24 Feb 2025,5,5,36,"1,067,731",10/02/2025,21 Feb 2025,17/02/2025,POTENTIAL OOS,C,28,8
652,Anchor Minidish Salted Butter 7gr x 10 pcs/Mentega 70 gram,Susu & Olahan Susu,Mentega,160,SOURCE,QUICK_COMMERCE,3,Fresh,368,PT Aladdin Sarana Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,B,29,19
658,Nestle Koko Krunch Cereal 300 gram,Sarapan,Sereal & Gandum,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,450,"14,665,050",10/02/2025,18 Feb 2025,13/02/2025,POTENTIAL OOS,A,30,9
662,"Daimaru selotip tipis - 1/2"" x 72 yard 1 pcs",Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,26/02/2025,ON TIME,D,23,23
667,Sinar Dunia Kertas Origami Besar 16 x 16cm 100 lembar 1 Rims,Alat Tulis Kantor,Kertas Seni,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,229,PT Sarana Indah Mandiri,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,24,43
671,Bayclin Pemutih Regular Penghilang Noda Pakaian 500 ml,Kebutuhan Cuci Baju,Penghilang Noda,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,208,PT Bina San Prima (TANGERANG),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,13/02/2025,POTENTIAL OOS,A,30,10
673,Attack Plus Softener Deterjen Cair 750ml 750 ml,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,24 Feb 2025,5,5,192,"4,483,200",10/02/2025,21 Feb 2025,24/02/2025,ON TIME,B,30,11
676,Attack Plus Softener Deterjen Bubuk 750 gram,Kebutuhan Cuci Baju,Deterjen Bubuk,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,24 Feb 2025,5,5,48,"1,080,000",10/02/2025,21 Feb 2025,18/02/2025,POTENTIAL OOS,C,29,8
684,Bakso Warisan Ibu Super Halus 20 pcs 500 gram,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,95,Bakso Warisan Ibu,24 Feb 2025,5,5,144,"7,099,200",10/02/2025,17 Feb 2025,16/02/2025,POTENTIAL OOS,B,30,13
690,Ferrero Rocher isi 3pcs 38 gram,Coklat,Coklat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,5,5,30,"521,400",10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
691,Heavenly Blush Greek Peach Yogurt 100 gram,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,ASTRO_GO_&_QUICK_COMMERCE,3,Fresh,74,Heavenly Blush,24 Feb 2025,5,5,516,"9,933,000",10/02/2025,17 Feb 2025,10/02/2025,POTENTIAL OOS,B,30,13
695,Men's Biore Scrub Deep Pore Clean Sabun Muka Pria/Sabun Cuci Muka 100 gram,Kebersihan Wajah,Pembersih Wajah Pria,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,C,28,0
701,Mamypoko X-tra Kering NB-S44 Diapers Tape 1packs 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,33,PT Digital Distribusi Indonesia (DDI),24 Feb 2025,5,5,24,"1,440,000",10/02/2025,19 Feb 2025,14/02/2025,POTENTIAL OOS,C,30,4
703,ABC Sirup CocoPandan 460 ml,Minuman,Sirup,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,26,42
704,Minyak Kutus Kutus 100 ml,Obat-obatan,Minyak Angin,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,161,PT Astha Nadiarta Abadi (Kutus-kutus),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,C,29,23
705,Daimaru Selotip tebal 24mm x 72 yard 1 pcs,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,14/02/2025,POTENTIAL OOS,C,29,11
709,Laurier Relax Night Pembalut 35cm 12s/Pembalut Malam Wanita 1 Pack,Perawatan Diri,Kewanitaan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,24 Feb 2025,5,5,792,"11,008,800",10/02/2025,21 Feb 2025,14/02/2025,POTENTIAL OOS,X,30,6
710,Hansaplast Junior Fun Kain Elastis 10's 1 Pack,Alat Kesehatan,Plaster & P3K,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,20/02/2025,ON TIME,C,30,4
712,Sambal Bawang Bu Rudy/Sambel 110 gram,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,426,Sambal Bu Rudy,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,26/02/2025,ON TIME,B,30,7
713,Lem UHU Stick 8.2gr 1 pcs,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,336,PT Faber Castell International Indonesia,24 Feb 2025,5,5,312,"2,521,272",10/02/2025,19 Feb 2025,22/02/2025,ON TIME,C,30,17
714,Magiclean Wiper Dry Sheets Refill/Alat Pembersih Rumah 20 Sheets,Tata Rumah,Alat pembersih,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,437,PT Kao Indonesia Distribution,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,10
719,Imboost Strip Tablet Vitamin 10 Tablet,Vitamin,Suplemen,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,368,PT Aladdin Sarana Indonesia,24 Feb 2025,5,5,216,"6,899,040",10/02/2025,22 Feb 2025,09/02/2025,POTENTIAL OOS,C,30,3
720,Kanzler Beef Cocktail Sausages 500 gram,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,3,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,5,5,160,"8,100,000",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,11
724,Pedigree Dry Dog Food Beef & Vegetable 500 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,175,PT Tigaraksa Satria,24 Feb 2025,5,5,75,"1,694,250",10/02/2025,22 Feb 2025,16/02/2025,POTENTIAL OOS,C,29,7
728,Diamond Fresh Milk Plain/Susu Segar 946 ml,Susu & Olahan Susu,Susu Segar & Pasteurisasi,160,SOURCE,QUICK_COMMERCE,3,Fresh,6,PT Sukanda Djaya (Import),24 Feb 2025,5,5,2028,"52,423,800",10/02/2025,17 Feb 2025,15/02/2025,POTENTIAL OOS,A,30,17
732,Wardah Eyeliner Pencil Black 1.14gr 1stick 1 Stick,Make Up,Make Up - Eye,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1395,PT Parama Global Inspira,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
733,Tulip Dark Chocolate Chip 1 kg,Tepung & Bahan Kue,Tepung & Bahan Kue,160,SOURCE,QUICK_COMMERCE,3,Fresh,9,PT Nirwana Lestari,24 Feb 2025,5,5,96,"6,312,000",10/02/2025,17 Feb 2025,16/02/2025,POTENTIAL OOS,C,30,17
742,Fanta Orange Minuman Soda Botol 390 ml,Minuman,Soda & Minuman Olahraga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,975,PT COCA COLA DISTRIBUTION INDONESIA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,28,34
756,Aqua Mineral Water / Air Mineral 1500 ml,Minuman,Air Mineral,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,264,PT Tirta Investama,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,09/02/2025,POTENTIAL OOS,A,30,33
757,Kaze Brown Bali Rice/Beras Coklat 1 kg,Kebutuhan Pokok,Beras Lokal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,47,Kaze Beras,24 Feb 2025,5,5,20,"850,000",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,28,0
765,Daimaru Lakban Kain Hitam 48mm x 12m 1 pcs,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,27,19
766,Baygon Coil Jumbo Max Lavender 10 Jam/Obat Nyamuk Bakar 150 gram,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,208,PT Bina San Prima (TANGERANG),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,16/02/2025,POTENTIAL OOS,C,27,16
771,Taro Net Potato BBQ Family Pack 62gram 62 gram,Snack,Puffs,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,21,Dry,285,FKS Mart,24 Feb 2025,5,5,150,"914,400",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,22,30
773,Bayfresh Morning Coffee Aerosol Spray/Pewangi Ruangan 320 ml,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,27,PT Dua Berlian,24 Feb 2025,5,5,48,"866,400",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,25,12
782,ABC Sirup Squash Delight Jeruk Florida 450 ml,Minuman,Sirup,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU C,27,36
785,Nivea Men Deodorant Deep Black Charcoal Espresso Roll On 50ml 50 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,01/06/2025,ON TIME,D,11,133
786,Dancow Advanced Excelnutri Madu 5-12 Tahun Susu Formula 350 gram,Makanan & Susu Bayi,Susu Formula >3 Tahun,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,11/02/2025,POTENTIAL OOS,D,29,9
788,Softex Maternity Pembalut Bersalin 45cm 20sheet 1 Pack,Perawatan Diri,Kewanitaan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1384,PT Softex Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,22/02/2025,ON TIME,C,30,14
