product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic C) coverage,Logic C) New DOI Policy WH,max_doi_final,Logic C) New RL Qty,Logic C) New RL Value,Logic C) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic C) Landed DOI
418,Hansaplast Aqua Protect 6's  1 Pack,Alat Kesehatan,Plaster & P3K,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,33
434,Daimaru Opp Tape Lakban Coklat 2 inch x 90 yard 1 pcs,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,25,22
435,Joyko Gunting SC-838 16cm 1 pcs,Alat Tulis Kantor,Pemotong Kertas,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,16/02/2025,POTENTIAL OOS,D,30,11
446,Daging Babi Samcan/Pork Belly 500gram 500 gram,Daging Beku,Daging Babi,160,SOURCE,QUICK_COMMERCE,3,Fresh,1809,Hosia Mulia Perkasa PT,24 Feb 2025,2,2,0,0,10/02/2025,17 Feb 2025,17/02/2025,ON TIME,X,30,6
447,Eagle Balm Geliga Balsem Otot 10 gram,Obat-obatan,"Tulang, Otot, Sendi",40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,775,PT. UNIRAMA DUTA NIAGA,28 Feb 2025,7,11,0,0,12/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,19,167
449,Belfoods Sosis Ayam 6 pcs,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,3,Fresh,207,BELFOODS INDONESIA PT,24 Feb 2025,2,2,1152,"12,143,232",10/02/2025,17 Feb 2025,10/02/2025,POTENTIAL OOS,A,30,10
454,YOU-C 1000 Lemon Water 500 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,259,PT Artaboga Cemerlang,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,25,22
458,Twinings Earl Grey Tea 1 pack 50 gram,Sarapan,Teh (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,65,PT Pandurasa Kharisma,28 Feb 2025,7,11,72,"5,220,000",11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,17,36
462,Oronamin C Drink 120 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,122,Otsuka,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,18
463,Merries Good Skin XL16 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,2,Dry,429,PT Kao Indonesia,28 Feb 2025,3,7,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,40
473,Hydro Coco Coconut Water/Air Kelapa 250 ml,Minuman,Minuman Sehat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4156,PT RUSCO ONLINE DISTRIBUSI,01 Mar 2025,3,4,0,0,10/02/2025,22 Feb 2025,10/03/2025,ON TIME,B,30,21
484,Selection Cotton Bud Kapas 100 Stick,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,407,PT Tarunakusuma Purinusa,01 Mar 2025,4,9,432,"1,635,876",11/02/2025,22 Feb 2025,14/02/2025,POTENTIAL OOS,B,30,17
492,Blackmores Koala Kids Body Shield 60 Kapsul,Vitamin,Suplemen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,149,Enseval Blackmores,25 Feb 2025,4,5,0,0,10/02/2025,18 Feb 2025,22/04/2025,ON TIME,New SKU D,29,93
494,YOU-C 1000 Apple 140 ml,Minuman,Minuman Sehat,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,259,PT Artaboga Cemerlang,26 Feb 2025,7,9,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,61
506,S&B Golden Curry Medium Hot Bumbu Kari 92 gram,Bahan Masak & Bumbu,Bumbu Instan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,9,PT Nirwana Lestari,24 Feb 2025,4,4,168,"5,722,080",10/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,14
507,YOU-C 1000 Orange 140 ml,Minuman,Minuman Sehat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,259,PT Artaboga Cemerlang,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,11
510,Magiclean Mop Wiper Starter Kit/Alat Pembersih Rumah 1 pcs,Tata Rumah,Alat pembersih,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,437,PT Kao Indonesia Distribution,28 Feb 2025,7,11,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,7,45
520,Listerine Cool Mint Antiseptic Mouthwash 500 ml,Perawatan Mulut,Mouthwash,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,0,0,10/02/2025,20 Feb 2025,05/03/2025,ON TIME,B,30,18
525,Nice Tissue Toilet 10 Roll Core Emboss/Tisu Gulung 1 Pack,Perawatan Rumah,Tisu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,131,PT Catur Sentosa Anugerah,25 Feb 2025,2,3,170,"5,164,940",10/02/2025,18 Feb 2025,12/02/2025,POTENTIAL OOS,A,30,10
528,Medisoft Cotton Ball/Kapas 1 Pack,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,407,PT Tarunakusuma Purinusa,01 Mar 2025,4,9,288,"2,687,904",11/02/2025,22 Feb 2025,11/02/2025,POTENTIAL OOS,B,30,12
533,Amunizer Vitamin C 1000 140 ml,Minuman,Minuman Sehat,40,SOURCE,SCHEDULE_DELIVERY,5,Dry,33,PT Digital Distribusi Indonesia (DDI),26 Feb 2025,5,7,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,20
545,Anchor Minidish Unsalted Butter 7gr x 10 pcs/Mentega 70 gram,Susu & Olahan Susu,Mentega,160,SOURCE,QUICK_COMMERCE,3,Fresh,368,PT Aladdin Sarana Indonesia,24 Feb 2025,5,10,640,"20,522,880",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,13
547,L'Oreal Paris Conditioner Total Repair 5/Kondisioner 170 ml,Shampoo & Conditioner,Conditioner & Hair Creambath,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,176,PT UNIRAMA DUTA NIAGA,24 Feb 2025,3,3,12,"422,703",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,26,15
550,Bakso Warisan Ibu Tahu Bakso Sapi Premium 8 pcs 500 gram,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,95,Bakso Warisan Ibu,24 Feb 2025,2,2,108,"4,131,000",10/02/2025,17 Feb 2025,14/02/2025,POTENTIAL OOS,B,30,14
551,Mamypoko Girl Royal Soft XXL24 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,33,PT Digital Distribusi Indonesia (DDI),26 Feb 2025,4,6,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,22
561,Terasi Bangka No 1 Cap AB Asli Udang Toboali Premium 100 gram,Bahan Masak & Bumbu,Bumbu Masak,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,170,"1,530,000",10/02/2025,17 Feb 2025,13/02/2025,POTENTIAL OOS,C,30,13
567,Durex Play Massage 2in1 Pelumas Gel - Lubricant 200 ml,Alat Kesehatan,Kondom,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,26,PT Bina San Prima (PULO GADUNG),01 Mar 2025,7,12,24,"3,040,944",13/02/2025,22 Feb 2025,11/04/2025,ON TIME,D,14,72
568,Kanzler Smoked Beef 250 gram,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,3,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,2,4,420,"14,028,000",10/02/2025,19 Feb 2025,10/02/2025,POTENTIAL OOS,A,30,10
569,Sasa Tepung Bumbu Serbaguna Original 210 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,80,PT Tumbakmas Niagasakti,24 Feb 2025,5,5,1752,"8,602,320",10/02/2025,17 Feb 2025,14/02/2025,POTENTIAL OOS,B,30,17
570,Nestle Carnation Susu Evaporasi /Evaporated Milk 405 gram,Susu & Olahan Susu,Susu Kental Manis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,25 Feb 2025,4,5,1920,"28,669,440",10/02/2025,18 Feb 2025,11/02/2025,POTENTIAL OOS,B,30,11
574,Listerine Cool Mint Antiseptic Mouthwash 100 ml,Perawatan Mulut,Mouthwash,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,192,"1,449,600",10/02/2025,20 Feb 2025,13/02/2025,POTENTIAL OOS,D,30,9
578,Mr Muscle Pembersih Kamar Mandi 5in1 Pouch/Pembersih Lantai 500 ml,Perawatan Rumah,Pembersih Kamar Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,27,PT Dua Berlian,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,D,21,11
580,Lem Aica Aibon 70 gram,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,246,PT Marga Bharata,26 Feb 2025,4,6,0,0,11/02/2025,19 Feb 2025,09/02/2025,POTENTIAL OOS,D,25,43
584,Merries Good Skin S26 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,28 Feb 2025,3,7,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,27,44
593,Men'S Biore Bright Energy Scrub Facial Wash  100 gram,Kebersihan Wajah,Pembersih Wajah Pria,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,28 Feb 2025,3,7,0,0,11/02/2025,21 Feb 2025,04/03/2025,ON TIME,C,30,19
595,Udang Laut Kupas Bersih M Java Sea 200 gram,Seafood,Udang,160,SOURCE,QUICK_COMMERCE,3,Fresh,189,JAVASEA,24 Feb 2025,2,2,122,"5,368,000",10/02/2025,17 Feb 2025,17/02/2025,ON TIME,B,30,11
606,Vicks Vaporub Sakit Kepala & Flu 50 gram,Obat-obatan,Sakit Kepala & Flu,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,19
609,Biore UV Aqua Rich Watery Essence with Micro Defense SPF 50+ PA++++ 50 gram,Skincare,Sunscreen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,437,PT Kao Indonesia Distribution,28 Feb 2025,7,11,24,"2,210,400",11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,80
610,Bagus Lem Ajaib Perangkap Tikus/Pembasmi Serangga 1 Pack,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,30,PT Distribusi Surya Kencana,01 Mar 2025,3,8,180,"2,133,000",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,17
615,Nin Jiom Pei Pa Koa/Obat batuk Ibu dan Anak  150 ml,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,148,Mandjur,26 Feb 2025,3,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,17
618,Adem Sari Ching Ku Sparkling Herbal Lemon 320 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,33,PT Digital Distribusi Indonesia (DDI),27 Feb 2025,5,7,168,"1,040,760",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU C,7,17
622,Ultra Milk Full Cream Susu UHT 200 ml,Susu & Olahan Susu,Susu UHT,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1280,PT Ultrajaya Milk Industry & Trading Company Tbk,27 Feb 2025,3,6,3528,"14,969,304",10/02/2025,20 Feb 2025,16/02/2025,POTENTIAL OOS,B,30,11
625,Tango Wafer Vanilla Pouch 99 gram,Biskuit,Wafer,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,259,PT Artaboga Cemerlang,26 Feb 2025,3,5,432,"3,354,048",13/02/2025,19 Feb 2025,10/02/2025,POTENTIAL OOS,New SKU A,30,14
628,L'Oreal Paris White Perfect Whitening Moisturizing Toner 200 ml,Skincare,Toner Wajah,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,176,PT UNIRAMA DUTA NIAGA,24 Feb 2025,7,7,12,"1,388,400",10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
633,3M Post-It Notes Yellow 1 Pack,Alat Tulis Kantor,Alat tulis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,17/02/2025,POTENTIAL OOS,D,27,11
635,Garnier Men Oil Control Anti Shine Brightening Cooling Foam Face Wash 100 ml,Kebersihan Wajah,Pembersih Wajah Pria,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,775,PT. UNIRAMA DUTA NIAGA,28 Feb 2025,3,7,48,"1,423,642",12/02/2025,21 Feb 2025,17/02/2025,POTENTIAL OOS,C,28,15
652,Anchor Minidish Salted Butter 7gr x 10 pcs/Mentega 70 gram,Susu & Olahan Susu,Mentega,160,SOURCE,QUICK_COMMERCE,3,Fresh,368,PT Aladdin Sarana Indonesia,24 Feb 2025,2,7,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,B,29,19
658,Nestle Koko Krunch Cereal 300 gram,Sarapan,Sereal & Gandum,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,25 Feb 2025,3,4,414,"13,491,846",10/02/2025,18 Feb 2025,13/02/2025,POTENTIAL OOS,A,30,12
662,"Daimaru selotip tipis - 1/2"" x 72 yard 1 pcs",Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,26/02/2025,ON TIME,D,23,25
667,Sinar Dunia Kertas Origami Besar 16 x 16cm 100 lembar 1 Rims,Alat Tulis Kantor,Kertas Seni,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,229,PT Sarana Indah Mandiri,28 Feb 2025,7,11,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,24,45
671,Bayclin Pemutih Regular Penghilang Noda Pakaian 500 ml,Kebutuhan Cuci Baju,Penghilang Noda,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,208,PT Bina San Prima (TANGERANG),28 Feb 2025,7,11,384,"3,987,456",10/02/2025,21 Feb 2025,13/02/2025,POTENTIAL OOS,A,30,15
673,Attack Plus Softener Deterjen Cair 750ml 750 ml,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,28 Feb 2025,3,7,264,"6,164,400",11/02/2025,21 Feb 2025,24/02/2025,ON TIME,B,30,14
676,Attack Plus Softener Deterjen Bubuk 750 gram,Kebutuhan Cuci Baju,Deterjen Bubuk,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,28 Feb 2025,3,7,72,"1,620,000",11/02/2025,21 Feb 2025,18/02/2025,POTENTIAL OOS,C,29,11
684,Bakso Warisan Ibu Super Halus 20 pcs 500 gram,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,95,Bakso Warisan Ibu,24 Feb 2025,2,2,96,"4,732,800",10/02/2025,17 Feb 2025,16/02/2025,POTENTIAL OOS,B,30,9
690,Ferrero Rocher isi 3pcs 38 gram,Coklat,Coklat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,3,3,30,"521,400",10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
691,Heavenly Blush Greek Peach Yogurt 100 gram,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,ASTRO_GO_&_QUICK_COMMERCE,3,Fresh,74,Heavenly Blush,24 Feb 2025,2,2,432,"8,316,000",10/02/2025,17 Feb 2025,10/02/2025,POTENTIAL OOS,B,30,10
695,Men's Biore Scrub Deep Pore Clean Sabun Muka Pria/Sabun Cuci Muka 100 gram,Kebersihan Wajah,Pembersih Wajah Pria,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,28 Feb 2025,3,7,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,C,28,21
701,Mamypoko X-tra Kering NB-S44 Diapers Tape 1packs 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,33,PT Digital Distribusi Indonesia (DDI),27 Feb 2025,4,6,32,"1,920,000",10/02/2025,19 Feb 2025,14/02/2025,POTENTIAL OOS,C,30,12
703,ABC Sirup CocoPandan 460 ml,Minuman,Sirup,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,26,42
704,Minyak Kutus Kutus 100 ml,Obat-obatan,Minyak Angin,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,161,PT Astha Nadiarta Abadi (Kutus-kutus),28 Feb 2025,7,11,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,C,29,24
705,Daimaru Selotip tebal 24mm x 72 yard 1 pcs,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,01 Mar 2025,7,12,144,"636,048",11/02/2025,22 Feb 2025,14/02/2025,POTENTIAL OOS,C,29,19
709,Laurier Relax Night Pembalut 35cm 12s/Pembalut Malam Wanita 1 Pack,Perawatan Diri,Kewanitaan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,28 Feb 2025,3,7,1128,"15,679,200",11/02/2025,21 Feb 2025,14/02/2025,POTENTIAL OOS,X,30,10
710,Hansaplast Junior Fun Kain Elastis 10's 1 Pack,Alat Kesehatan,Plaster & P3K,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,0,0,10/02/2025,20 Feb 2025,20/02/2025,ON TIME,C,30,10
712,Sambal Bawang Bu Rudy/Sambel 110 gram,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,426,Sambal Bu Rudy,08 Mar 2025,10,22,1128,"30,456,000",10/02/2025,22 Feb 2025,26/02/2025,ON TIME,B,30,29
713,Lem UHU Stick 8.2gr 1 pcs,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,336,PT Faber Castell International Indonesia,26 Feb 2025,5,7,384,"3,103,104",10/02/2025,19 Feb 2025,22/02/2025,ON TIME,C,30,22
714,Magiclean Wiper Dry Sheets Refill/Alat Pembersih Rumah 20 Sheets,Tata Rumah,Alat pembersih,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,437,PT Kao Indonesia Distribution,28 Feb 2025,3,7,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,11
719,Imboost Strip Tablet Vitamin 10 Tablet,Vitamin,Suplemen,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,368,PT Aladdin Sarana Indonesia,01 Mar 2025,4,9,360,"11,498,400",11/02/2025,22 Feb 2025,09/02/2025,POTENTIAL OOS,C,30,13
720,Kanzler Beef Cocktail Sausages 500 gram,Makanan Beku,Nugget & Sosis,160,SOURCE,QUICK_COMMERCE,3,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,2,4,140,"7,087,500",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,10
724,Pedigree Dry Dog Food Beef & Vegetable 500 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,175,PT Tigaraksa Satria,01 Mar 2025,4,9,105,"2,371,950",10/02/2025,22 Feb 2025,16/02/2025,POTENTIAL OOS,C,29,12
728,Diamond Fresh Milk Plain/Susu Segar 946 ml,Susu & Olahan Susu,Susu Segar & Pasteurisasi,160,SOURCE,QUICK_COMMERCE,3,Fresh,6,PT Sukanda Djaya (Import),24 Feb 2025,2,2,1620,"41,877,000",10/02/2025,17 Feb 2025,15/02/2025,POTENTIAL OOS,A,30,14
732,Wardah Eyeliner Pencil Black 1.14gr 1stick 1 Stick,Make Up,Make Up - Eye,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1395,PT Parama Global Inspira,01 Mar 2025,5,10,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,32
733,Tulip Dark Chocolate Chip 1 kg,Tepung & Bahan Kue,Tepung & Bahan Kue,160,SOURCE,QUICK_COMMERCE,3,Fresh,9,PT Nirwana Lestari,24 Feb 2025,2,2,72,"4,734,000",10/02/2025,17 Feb 2025,16/02/2025,POTENTIAL OOS,C,30,13
742,Fanta Orange Minuman Soda Botol 390 ml,Minuman,Soda & Minuman Olahraga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,975,PT COCA COLA DISTRIBUTION INDONESIA,26 Feb 2025,3,5,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,28,35
756,Aqua Mineral Water / Air Mineral 1500 ml,Minuman,Air Mineral,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,264,PT Tirta Investama,25 Feb 2025,2,3,0,0,10/02/2025,18 Feb 2025,09/02/2025,POTENTIAL OOS,A,30,33
757,Kaze Brown Bali Rice/Beras Coklat 1 kg,Kebutuhan Pokok,Beras Lokal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,47,Kaze Beras,26 Feb 2025,3,5,20,"850,000",11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,28,17
765,Daimaru Lakban Kain Hitam 48mm x 12m 1 pcs,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,27,21
766,Baygon Coil Jumbo Max Lavender 10 Jam/Obat Nyamuk Bakar 150 gram,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,208,PT Bina San Prima (TANGERANG),28 Feb 2025,7,11,0,0,10/02/2025,21 Feb 2025,16/02/2025,POTENTIAL OOS,C,27,17
771,Taro Net Potato BBQ Family Pack 62gram 62 gram,Snack,Puffs,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,21,Dry,285,FKS Mart,01 Mar 2025,3,8,150,"914,400",13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,22,35
773,Bayfresh Morning Coffee Aerosol Spray/Pewangi Ruangan 320 ml,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,27,PT Dua Berlian,26 Feb 2025,7,9,60,"1,083,000",13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,25,17
782,ABC Sirup Squash Delight Jeruk Florida 450 ml,Minuman,Sirup,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,5,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU C,27,38
785,Nivea Men Deodorant Deep Black Charcoal Espresso Roll On 50ml 50 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,4,4,0,0,10/02/2025,20 Feb 2025,01/06/2025,ON TIME,D,11,141
786,Dancow Advanced Excelnutri Madu 5-12 Tahun Susu Formula 350 gram,Makanan & Susu Bayi,Susu Formula >3 Tahun,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,11/02/2025,POTENTIAL OOS,D,29,26
